benchmark,board,environment,scale_factor,iterations,iteration,init_runtime_us,load_program_us,execution_time_us,correct,heap
crc_32,nrf52840dk,micropython,6,8,7,20,95573,934123,true,24266
crc_32,nrf52840dk,micropython,6,8,0,21,95573,939793,true,23266
crc_32,nrf52840dk,micropython,6,8,1,21,95573,939778,true,23266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,939783,true,23266
crc_32,nrf52840dk,micropython,6,8,3,21,95573,939787,true,23266
crc_32,nrf52840dk,micropython,6,8,4,21,95573,939779,true,23266
crc_32,nrf52840dk,micropython,6,8,5,21,95573,939783,true,23266
crc_32,nrf52840dk,micropython,6,8,6,21,95573,939778,true,23266
crc_32,nrf52840dk,micropython,6,8,7,21,95573,939779,true,23266
crc_32,nrf52840dk,micropython,6,8,0,20,95573,948192,true,22266
crc_32,nrf52840dk,micropython,6,8,1,21,95573,948168,true,22266
crc_32,nrf52840dk,micropython,6,8,2,21,95573,948169,true,22266
crc_32,nrf52840dk,micropython,6,8,3,21,95573,948169,true,22266
crc_32,nrf52840dk,micropython,6,8,4,20,95573,948173,true,22266
crc_32,nrf52840dk,micropython,6,8,5,20,95573,948173,true,22266
crc_32,nrf52840dk,micropython,6,8,6,21,95573,948169,true,22266
crc_32,nrf52840dk,micropython,6,8,7,21,95573,948169,true,22266
crc_32,nrf52840dk,micropython,6,8,0,21,95573,955110,true,21266
crc_32,nrf52840dk,micropython,6,8,1,21,95573,955109,true,21266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,955109,true,21266
crc_32,nrf52840dk,micropython,6,8,3,21,95573,955105,true,21266
crc_32,nrf52840dk,micropython,6,8,4,21,95573,955104,true,21266
crc_32,nrf52840dk,micropython,6,8,5,20,95573,955109,true,21266
crc_32,nrf52840dk,micropython,6,8,6,21,95573,955105,true,21266
crc_32,nrf52840dk,micropython,6,8,7,20,95573,955109,true,21266
crc_32,nrf52840dk,micropython,6,8,0,21,95573,967253,true,20266
crc_32,nrf52840dk,micropython,6,8,1,20,95573,967248,true,20266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,967264,true,20266
crc_32,nrf52840dk,micropython,6,8,3,20,95573,967248,true,20266
crc_32,nrf52840dk,micropython,6,8,4,21,95573,967242,true,20266
crc_32,nrf52840dk,micropython,6,8,5,20,95573,967248,true,20266
crc_32,nrf52840dk,micropython,6,8,6,21,95573,967243,true,20266
crc_32,nrf52840dk,micropython,6,8,7,21,95573,967242,true,20266
crc_32,nrf52840dk,micropython,6,8,0,21,95573,977563,true,19266
crc_32,nrf52840dk,micropython,6,8,1,20,95573,977552,true,19266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,977552,true,19266
crc_32,nrf52840dk,micropython,6,8,3,20,95573,977553,true,19266
crc_32,nrf52840dk,micropython,6,8,4,21,95573,977547,true,19266
crc_32,nrf52840dk,micropython,6,8,5,21,95573,977546,true,19266
crc_32,nrf52840dk,micropython,6,8,6,20,95573,977552,true,19266
crc_32,nrf52840dk,micropython,6,8,7,20,95573,977553,true,19266
crc_32,nrf52840dk,micropython,6,8,0,20,95573,992323,true,18266
crc_32,nrf52840dk,micropython,6,8,1,20,95573,992013,true,18266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,992301,true,18266
crc_32,nrf52840dk,micropython,6,8,3,20,95573,992013,true,18266
crc_32,nrf52840dk,micropython,6,8,4,20,95573,992308,true,18266
crc_32,nrf52840dk,micropython,6,8,5,20,95573,992013,true,18266
crc_32,nrf52840dk,micropython,6,8,6,20,95573,992301,true,18266
crc_32,nrf52840dk,micropython,6,8,7,20,95573,992032,true,18266
crc_32,nrf52840dk,micropython,6,8,0,20,95573,1007021,true,17266
crc_32,nrf52840dk,micropython,6,8,1,19,95573,1006986,true,17266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,1006993,true,17266
crc_32,nrf52840dk,micropython,6,8,3,20,95573,1006993,true,17266
crc_32,nrf52840dk,micropython,6,8,4,20,95573,1006993,true,17266
crc_32,nrf52840dk,micropython,6,8,5,20,95573,1006993,true,17266
crc_32,nrf52840dk,micropython,6,8,6,20,95573,1006993,true,17266
crc_32,nrf52840dk,micropython,6,8,7,20,95573,1006993,true,17266
crc_32,nrf52840dk,micropython,6,8,0,20,95573,1029247,true,16266
crc_32,nrf52840dk,micropython,6,8,1,19,95573,1029230,true,16266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,1029238,true,16266
crc_32,nrf52840dk,micropython,6,8,3,20,95573,1029238,true,16266
crc_32,nrf52840dk,micropython,6,8,4,19,95573,1029230,true,16266
crc_32,nrf52840dk,micropython,6,8,5,20,95573,1029238,true,16266
crc_32,nrf52840dk,micropython,6,8,6,19,95573,1029230,true,16266
crc_32,nrf52840dk,micropython,6,8,7,20,95573,1029239,true,16266
crc_32,nrf52840dk,micropython,6,8,0,19,95573,1054200,true,15266
crc_32,nrf52840dk,micropython,6,8,1,20,95573,1054174,true,15266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,1054183,true,15266
crc_32,nrf52840dk,micropython,6,8,3,20,95573,1054174,true,15266
crc_32,nrf52840dk,micropython,6,8,4,20,95573,1054174,true,15266
crc_32,nrf52840dk,micropython,6,8,5,19,95573,1054165,true,15266
crc_32,nrf52840dk,micropython,6,8,6,20,95573,1054174,true,15266
crc_32,nrf52840dk,micropython,6,8,7,19,95573,1054174,true,15266
crc_32,nrf52840dk,micropython,6,8,0,19,95573,1086271,true,14266
crc_32,nrf52840dk,micropython,6,8,1,19,95573,1086253,true,14266
crc_32,nrf52840dk,micropython,6,8,2,20,95573,1086273,true,14266
crc_32,nrf52840dk,micropython,6,8,3,19,95573,1086253,true,14266
crc_32,nrf52840dk,micropython,6,8,4,20,95573,1086264,true,14266
crc_32,nrf52840dk,micropython,6,8,5,19,95573,1086263,true,14266
crc_32,nrf52840dk,micropython,6,8,6,20,95573,1086264,true,14266
crc_32,nrf52840dk,micropython,6,8,7,20,95573,1086263,true,14266
huffbench,nrf52840dk,jerryscript,1,8,0,103,67873,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,1,103,67874,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,2,104,67873,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,3,103,67874,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,4,104,67873,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,5,103,67874,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,6,104,67873,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,7,103,67874,1045838,true,37
huffbench,nrf52840dk,jerryscript,1,8,0,103,67875,1045753,true,36
huffbench,nrf52840dk,jerryscript,1,8,1,103,67875,1045752,true,36
huffbench,nrf52840dk,jerryscript,1,8,2,104,67876,1045752,true,36
huffbench,nrf52840dk,jerryscript,1,8,3,103,67875,1045753,true,36
huffbench,nrf52840dk,jerryscript,1,8,4,103,67875,1045752,true,36
huffbench,nrf52840dk,jerryscript,1,8,5,104,67876,1045752,true,36
huffbench,nrf52840dk,jerryscript,1,8,6,103,67875,1045752,true,36
huffbench,nrf52840dk,jerryscript,1,8,7,103,67876,1045752,true,36
huffbench,nrf52840dk,jerryscript,1,8,0,103,67875,1045752,true,35
huffbench,nrf52840dk,jerryscript,1,8,1,104,67875,1045752,true,35
huffbench,nrf52840dk,jerryscript,1,8,2,104,67876,1045752,true,35
huffbench,nrf52840dk,jerryscript,1,8,3,104,67876,1045752,true,35
huffbench,nrf52840dk,jerryscript,1,8,4,104,67876,1045752,true,35
huffbench,nrf52840dk,jerryscript,1,8,5,103,67876,1045752,true,35
huffbench,nrf52840dk,jerryscript,1,8,6,103,67876,1045753,true,35
huffbench,nrf52840dk,jerryscript,1,8,7,103,67876,1045753,true,35
huffbench,nrf52840dk,jerryscript,1,8,0,103,67869,1045753,true,34
huffbench,nrf52840dk,jerryscript,1,8,1,104,67869,1045753,true,34
huffbench,nrf52840dk,jerryscript,1,8,2,103,67869,1045752,true,34
huffbench,nrf52840dk,jerryscript,1,8,3,103,67869,1045753,true,34
huffbench,nrf52840dk,jerryscript,1,8,4,103,67869,1045753,true,34
huffbench,nrf52840dk,jerryscript,1,8,5,103,67869,1045753,true,34
huffbench,nrf52840dk,jerryscript,1,8,6,104,67870,1045753,true,34
huffbench,nrf52840dk,jerryscript,1,8,7,103,67869,1045753,true,34
huffbench,nrf52840dk,jerryscript,1,8,0,103,67869,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,1,104,67869,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,2,104,67870,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,3,104,67870,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,4,104,67870,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,5,103,67870,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,6,103,67870,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,7,103,67870,1045808,true,33
huffbench,nrf52840dk,jerryscript,1,8,0,103,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,1,103,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,2,103,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,3,104,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,4,104,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,5,103,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,6,103,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,7,104,67870,1045791,true,32
huffbench,nrf52840dk,jerryscript,1,8,0,103,67872,1045753,true,31
huffbench,nrf52840dk,jerryscript,1,8,1,104,67872,1045753,true,31
huffbench,nrf52840dk,jerryscript,1,8,2,104,67873,1045753,true,31
huffbench,nrf52840dk,jerryscript,1,8,3,104,67873,1045753,true,31
huffbench,nrf52840dk,jerryscript,1,8,4,104,67873,1045753,true,31
huffbench,nrf52840dk,jerryscript,1,8,5,103,67873,1045752,true,31
huffbench,nrf52840dk,jerryscript,1,8,6,103,67873,1045752,true,31
huffbench,nrf52840dk,jerryscript,1,8,7,103,67872,1045752,true,31
huffbench,nrf52840dk,jerryscript,1,8,0,103,67876,1045753,true,30
huffbench,nrf52840dk,jerryscript,1,8,1,103,67876,1045753,true,30
huffbench,nrf52840dk,jerryscript,1,8,2,103,67876,1045752,true,30
huffbench,nrf52840dk,jerryscript,1,8,3,103,67876,1045752,true,30
huffbench,nrf52840dk,jerryscript,1,8,4,103,67876,1045752,true,30
huffbench,nrf52840dk,jerryscript,1,8,5,103,67877,1045752,true,30
huffbench,nrf52840dk,jerryscript,1,8,6,104,67877,1045753,true,30
huffbench,nrf52840dk,jerryscript,1,8,7,104,67877,1045753,true,30
huffbench,nrf52840dk,jerryscript,1,8,0,103,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,1,104,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,2,104,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,3,104,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,4,104,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,5,104,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,6,104,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,7,104,67872,1045753,true,29
huffbench,nrf52840dk,jerryscript,1,8,0,103,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,1,103,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,2,103,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,3,103,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,4,103,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,5,104,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,6,103,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,7,104,67870,1045754,true,28
huffbench,nrf52840dk,jerryscript,1,8,0,103,67875,1045753,true,27
huffbench,nrf52840dk,jerryscript,1,8,1,103,67875,1045753,true,27
huffbench,nrf52840dk,jerryscript,1,8,2,103,67875,1045753,true,27
huffbench,nrf52840dk,jerryscript,1,8,3,103,67875,1045753,true,27
huffbench,nrf52840dk,jerryscript,1,8,4,104,67875,1045753,true,27
huffbench,nrf52840dk,jerryscript,1,8,5,103,67875,1045752,true,27
huffbench,nrf52840dk,jerryscript,1,8,6,103,67875,1045753,true,27
huffbench,nrf52840dk,jerryscript,1,8,7,104,67876,1045753,true,27
huffbench,nrf52840dk,jerryscript,1,8,0,103,67877,1047016,true,26
huffbench,nrf52840dk,jerryscript,1,8,1,103,67877,1047015,true,26
huffbench,nrf52840dk,jerryscript,1,8,2,103,67877,1047015,true,26
huffbench,nrf52840dk,jerryscript,1,8,3,103,67878,1047015,true,26
huffbench,nrf52840dk,jerryscript,1,8,4,104,67878,1047016,true,26
huffbench,nrf52840dk,jerryscript,1,8,5,104,67877,1047016,true,26
huffbench,nrf52840dk,jerryscript,1,8,6,103,67877,1047015,true,26
huffbench,nrf52840dk,jerryscript,1,8,7,103,67877,1047015,true,26
huffbench,nrf52840dk,jerryscript,1,8,0,103,67873,1045811,true,25
huffbench,nrf52840dk,jerryscript,1,8,1,103,67873,1045810,true,25
huffbench,nrf52840dk,jerryscript,1,8,2,103,67873,1045810,true,25
huffbench,nrf52840dk,jerryscript,1,8,3,103,67873,1045811,true,25
huffbench,nrf52840dk,jerryscript,1,8,4,104,67874,1045810,true,25
huffbench,nrf52840dk,jerryscript,1,8,5,103,67873,1045810,true,25
huffbench,nrf52840dk,jerryscript,1,8,6,103,67873,1045811,true,25
huffbench,nrf52840dk,jerryscript,1,8,7,104,67874,1045810,true,25
huffbench,nrf52840dk,jerryscript,1,8,0,103,67877,1045792,true,24
huffbench,nrf52840dk,jerryscript,1,8,1,104,67877,1045792,true,24
huffbench,nrf52840dk,jerryscript,1,8,2,104,67877,1045792,true,24
huffbench,nrf52840dk,jerryscript,1,8,3,104,67877,1045792,true,24
huffbench,nrf52840dk,jerryscript,1,8,4,104,67877,1045792,true,24
huffbench,nrf52840dk,jerryscript,1,8,5,103,67877,1045791,true,24
huffbench,nrf52840dk,jerryscript,1,8,6,103,67877,1045791,true,24
huffbench,nrf52840dk,jerryscript,1,8,7,103,67877,1045791,true,24
huffbench,nrf52840dk,jerryscript,1,8,0,103,67876,1045753,true,23
huffbench,nrf52840dk,jerryscript,1,8,1,103,67877,1045753,true,23
huffbench,nrf52840dk,jerryscript,1,8,2,103,67877,1045753,true,23
huffbench,nrf52840dk,jerryscript,1,8,3,103,67877,1045753,true,23
huffbench,nrf52840dk,jerryscript,1,8,4,104,67877,1045754,true,23
huffbench,nrf52840dk,jerryscript,1,8,5,104,67876,1045753,true,23
huffbench,nrf52840dk,jerryscript,1,8,6,103,67876,1045753,true,23
huffbench,nrf52840dk,jerryscript,1,8,7,103,67877,1045753,true,23
huffbench,nrf52840dk,jerryscript,1,8,0,103,67880,1045754,true,22
huffbench,nrf52840dk,jerryscript,1,8,1,103,67880,1045754,true,22
huffbench,nrf52840dk,jerryscript,1,8,2,104,67880,1045754,true,22
huffbench,nrf52840dk,jerryscript,1,8,3,103,67880,1045754,true,22
huffbench,nrf52840dk,jerryscript,1,8,4,103,67880,1045753,true,22
huffbench,nrf52840dk,jerryscript,1,8,5,104,67881,1045754,true,22
huffbench,nrf52840dk,jerryscript,1,8,6,103,67880,1045754,true,22
huffbench,nrf52840dk,jerryscript,1,8,7,103,67880,1045754,true,22
huffbench,nrf52840dk,jerryscript,1,8,0,103,67882,1045754,true,21
huffbench,nrf52840dk,jerryscript,1,8,1,103,67883,1045754,true,21
huffbench,nrf52840dk,jerryscript,1,8,2,103,67883,1045754,true,21
huffbench,nrf52840dk,jerryscript,1,8,3,103,67883,1045754,true,21
huffbench,nrf52840dk,jerryscript,1,8,4,104,67883,1045754,true,21
huffbench,nrf52840dk,jerryscript,1,8,5,103,67883,1045754,true,21
huffbench,nrf52840dk,jerryscript,1,8,6,103,67883,1045754,true,21
huffbench,nrf52840dk,jerryscript,1,8,7,104,67883,1045754,true,21
huffbench,nrf52840dk,lua,1,8,0,2131,40148,279996,true,103553
huffbench,nrf52840dk,lua,1,8,1,2126,40135,279996,true,103553
huffbench,nrf52840dk,lua,1,8,2,2132,40193,279996,true,103553
huffbench,nrf52840dk,lua,1,8,3,2132,40193,279996,true,103553
huffbench,nrf52840dk,lua,1,8,4,2131,40320,279995,true,103553
huffbench,nrf52840dk,lua,1,8,5,2134,40144,279996,true,103553
huffbench,nrf52840dk,lua,1,8,6,2137,40117,279995,true,103553
huffbench,nrf52840dk,lua,1,8,7,2125,40082,279996,true,103553
huffbench,nrf52840dk,lua,1,8,0,2127,40169,279995,true,102553
huffbench,nrf52840dk,lua,1,8,1,2132,40179,279996,true,102553
huffbench,nrf52840dk,lua,1,8,2,2135,40105,279996,true,102553
huffbench,nrf52840dk,lua,1,8,3,2135,40105,279996,true,102553
huffbench,nrf52840dk,lua,1,8,4,2135,40073,279996,true,102553
huffbench,nrf52840dk,lua,1,8,5,2138,40180,279996,true,102553
huffbench,nrf52840dk,lua,1,8,6,2128,40312,279996,true,102553
huffbench,nrf52840dk,lua,1,8,7,2136,40188,279996,true,102553
huffbench,nrf52840dk,lua,1,8,0,2138,40076,279996,true,101553
huffbench,nrf52840dk,lua,1,8,1,2135,40150,279996,true,101553
huffbench,nrf52840dk,lua,1,8,2,2131,40118,279996,true,101553
huffbench,nrf52840dk,lua,1,8,3,2131,40118,279996,true,101553
huffbench,nrf52840dk,lua,1,8,4,2121,40117,279996,true,101553
huffbench,nrf52840dk,lua,1,8,5,2133,40194,279996,true,101553
huffbench,nrf52840dk,lua,1,8,6,2125,40436,279996,true,101553
huffbench,nrf52840dk,lua,1,8,7,2137,40069,279996,true,101553
huffbench,nrf52840dk,lua,1,8,0,2131,40173,279996,true,100553
huffbench,nrf52840dk,lua,1,8,1,2124,40307,279996,true,100553
huffbench,nrf52840dk,lua,1,8,2,2122,40138,279996,true,100553
huffbench,nrf52840dk,lua,1,8,3,2122,40138,279996,true,100553
huffbench,nrf52840dk,lua,1,8,4,2129,40117,279996,true,100553
huffbench,nrf52840dk,lua,1,8,5,2129,40097,279996,true,100553
huffbench,nrf52840dk,lua,1,8,6,2146,40153,279995,true,100553
huffbench,nrf52840dk,lua,1,8,7,2131,40158,279995,true,100553
huffbench,nrf52840dk,lua,1,8,0,2128,40415,279996,true,99553
huffbench,nrf52840dk,lua,1,8,1,2137,40223,279996,true,99553
huffbench,nrf52840dk,lua,1,8,2,2126,40152,279996,true,99553
huffbench,nrf52840dk,lua,1,8,3,2126,40152,279996,true,99553
huffbench,nrf52840dk,lua,1,8,4,2128,40121,279996,true,99553
huffbench,nrf52840dk,lua,1,8,5,2128,40123,279995,true,99553
huffbench,nrf52840dk,lua,1,8,6,2122,40166,279995,true,99553
huffbench,nrf52840dk,lua,1,8,7,2135,40268,279996,true,99553
huffbench,nrf52840dk,lua,1,8,0,2126,40107,279996,true,98553
huffbench,nrf52840dk,lua,1,8,1,2120,40152,279996,true,98553
huffbench,nrf52840dk,lua,1,8,2,2130,40143,279996,true,98553
huffbench,nrf52840dk,lua,1,8,3,2130,40143,279996,true,98553
huffbench,nrf52840dk,lua,1,8,4,2127,40158,279996,true,98553
huffbench,nrf52840dk,lua,1,8,5,2138,40195,279996,true,98553
huffbench,nrf52840dk,lua,1,8,6,2128,40189,279995,true,98553
huffbench,nrf52840dk,lua,1,8,7,2127,40275,279996,true,98553
huffbench,nrf52840dk,lua,1,8,0,2138,40185,279996,true,97553
huffbench,nrf52840dk,lua,1,8,1,2145,40173,279996,true,97553
huffbench,nrf52840dk,lua,1,8,2,2134,40177,279996,true,97553
huffbench,nrf52840dk,lua,1,8,3,2134,40177,279996,true,97553
huffbench,nrf52840dk,lua,1,8,4,2124,40173,279996,true,97553
huffbench,nrf52840dk,lua,1,8,5,2129,40142,279996,true,97553
huffbench,nrf52840dk,lua,1,8,6,2125,40138,279996,true,97553
huffbench,nrf52840dk,lua,1,8,7,2132,40165,279996,true,97553
huffbench,nrf52840dk,lua,1,8,0,2131,40137,279996,true,96553
huffbench,nrf52840dk,lua,1,8,1,2133,40372,279995,true,96553
huffbench,nrf52840dk,lua,1,8,2,2129,40173,279996,true,96553
huffbench,nrf52840dk,lua,1,8,3,2129,40173,279996,true,96553
huffbench,nrf52840dk,lua,1,8,4,2130,40133,279995,true,96553
huffbench,nrf52840dk,lua,1,8,5,2138,40100,279995,true,96553
huffbench,nrf52840dk,lua,1,8,6,2134,40368,279995,true,96553
huffbench,nrf52840dk,lua,1,8,7,2134,40210,279995,true,96553
huffbench,nrf52840dk,lua,1,8,0,2139,40143,279996,true,95553
huffbench,nrf52840dk,lua,1,8,1,2129,40186,279996,true,95553
huffbench,nrf52840dk,lua,1,8,2,2139,40125,279995,true,95553
huffbench,nrf52840dk,lua,1,8,3,2139,40125,279995,true,95553
huffbench,nrf52840dk,lua,1,8,4,2135,40188,279996,true,95553
huffbench,nrf52840dk,lua,1,8,5,2138,40133,279996,true,95553
huffbench,nrf52840dk,lua,1,8,6,2131,40145,279995,true,95553
huffbench,nrf52840dk,lua,1,8,7,2137,40182,279996,true,95553
huffbench,nrf52840dk,lua,1,8,0,2134,40161,279996,true,94553
huffbench,nrf52840dk,lua,1,8,1,2139,40191,279996,true,94553
huffbench,nrf52840dk,lua,1,8,2,2137,40334,279995,true,94553
huffbench,nrf52840dk,lua,1,8,3,2137,40334,279995,true,94553
huffbench,nrf52840dk,lua,1,8,4,2133,40177,279995,true,94553
huffbench,nrf52840dk,lua,1,8,5,2140,40178,279996,true,94553
huffbench,nrf52840dk,lua,1,8,6,2132,40302,279995,true,94553
huffbench,nrf52840dk,lua,1,8,7,2129,40101,279995,true,94553
huffbench,nrf52840dk,lua,1,8,0,2149,40106,279995,true,93553
huffbench,nrf52840dk,lua,1,8,1,2137,40113,279995,true,93553
huffbench,nrf52840dk,lua,1,8,2,2143,40163,279996,true,93553
huffbench,nrf52840dk,lua,1,8,3,2143,40163,279996,true,93553
huffbench,nrf52840dk,lua,1,8,4,2137,40112,279996,true,93553
huffbench,nrf52840dk,lua,1,8,5,2126,40176,279995,true,93553
huffbench,nrf52840dk,lua,1,8,6,2122,40392,279996,true,93553
huffbench,nrf52840dk,lua,1,8,7,2130,40364,279996,true,93553
huffbench,nrf52840dk,lua,1,8,0,2122,40186,279996,true,92553
huffbench,nrf52840dk,lua,1,8,1,2141,40173,279995,true,92553
huffbench,nrf52840dk,lua,1,8,2,2135,40186,279996,true,92553
huffbench,nrf52840dk,lua,1,8,3,2135,40186,279996,true,92553
huffbench,nrf52840dk,lua,1,8,4,2132,40174,279995,true,92553
huffbench,nrf52840dk,lua,1,8,5,2129,40112,279996,true,92553
huffbench,nrf52840dk,lua,1,8,6,2152,40159,279995,true,92553
huffbench,nrf52840dk,lua,1,8,7,2125,40161,279996,true,92553
huffbench,nrf52840dk,lua,1,8,0,2131,40119,279996,true,91553
huffbench,nrf52840dk,lua,1,8,1,2125,40324,279995,true,91553
huffbench,nrf52840dk,lua,1,8,2,2131,40200,279996,true,91553
huffbench,nrf52840dk,lua,1,8,3,2131,40200,279996,true,91553
huffbench,nrf52840dk,lua,1,8,4,2124,40280,279995,true,91553
huffbench,nrf52840dk,lua,1,8,5,2132,40079,279996,true,91553
huffbench,nrf52840dk,lua,1,8,6,2132,40104,279996,true,91553
huffbench,nrf52840dk,lua,1,8,7,2135,40173,279996,true,91553
huffbench,nrf52840dk,lua,1,8,0,2126,40365,279995,true,90553
huffbench,nrf52840dk,lua,1,8,1,2136,40161,279996,true,90553
huffbench,nrf52840dk,lua,1,8,2,2139,40100,279996,true,90553
huffbench,nrf52840dk,lua,1,8,3,2139,40100,279996,true,90553
huffbench,nrf52840dk,lua,1,8,4,2133,40123,279995,true,90553
huffbench,nrf52840dk,lua,1,8,5,2140,40120,279996,true,90553
huffbench,nrf52840dk,lua,1,8,6,2133,40096,279995,true,90553
huffbench,nrf52840dk,lua,1,8,7,2134,40521,279996,true,90553
huffbench,nrf52840dk,lua,1,8,0,2125,40137,279995,true,89553
huffbench,nrf52840dk,lua,1,8,1,2138,40175,279995,true,89553
huffbench,nrf52840dk,lua,1,8,2,2127,40098,279995,true,89553
huffbench,nrf52840dk,lua,1,8,3,2127,40098,279995,true,89553
huffbench,nrf52840dk,lua,1,8,4,2137,40144,279996,true,89553
huffbench,nrf52840dk,lua,1,8,5,2144,40302,279996,true,89553
huffbench,nrf52840dk,lua,1,8,6,2128,40162,279995,true,89553
huffbench,nrf52840dk,lua,1,8,7,2139,40183,279996,true,89553
huffbench,nrf52840dk,lua,1,8,0,2134,40292,279996,true,88553
huffbench,nrf52840dk,lua,1,8,1,2120,40110,279995,true,88553
huffbench,nrf52840dk,lua,1,8,2,2131,40172,279996,true,88553
huffbench,nrf52840dk,lua,1,8,3,2131,40172,279996,true,88553
huffbench,nrf52840dk,lua,1,8,4,2131,40152,279995,true,88553
huffbench,nrf52840dk,lua,1,8,5,2130,40173,279996,true,88553
huffbench,nrf52840dk,lua,1,8,6,2133,40173,279996,true,88553
huffbench,nrf52840dk,lua,1,8,7,2134,40197,279996,true,88553
huffbench,nrf52840dk,lua,1,8,0,2131,40108,279996,true,87553
huffbench,nrf52840dk,lua,1,8,1,2124,40171,279996,true,87553
huffbench,nrf52840dk,lua,1,8,2,2139,40097,279996,true,87553
huffbench,nrf52840dk,lua,1,8,3,2139,40097,279996,true,87553
huffbench,nrf52840dk,lua,1,8,4,2149,40180,279995,true,87553
huffbench,nrf52840dk,lua,1,8,5,2133,40144,279996,true,87553
huffbench,nrf52840dk,lua,1,8,6,2130,40142,279996,true,87553
